Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,9RUBRI,9Rush Brisbane,1779.38,1299.42,1446.2,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,GEMBRI,GEM Brisbane,313.37,609.64,1397.58,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,GOBRI,GO! Brisbane,2403.44,696.08,866.27,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,10CBRI,10 Comedy Brisbane,3357.04,3918.97,3113.95,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,FOOBRI,food Brisbane,72.05,17.11,387.24,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,SBSBR2,SBS Brisbane 2,521.41,382.72,1697.5,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,SWMBRI,World Movies Brisbane,367.37,214.31,360.19,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,METRO,Metro,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,SBSBRI,SBS Brisbane,0,126.07,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,METMU,Metro MU,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,FOOBRI,food Brisbane,0,131.48,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,DIGRAD,Digital Radio,NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,SMDABR,Smooth FM DAB Brisbane,486.24,463.73,441.22,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,97.3FM,Brisbane s Best Mix 97.3FM,9624.49,12841.08,13100.42,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),DMG,DMG Radio,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,NOVAIN,Nova - Internet,956.25,1487.5,849.58,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NEWLTD,News Ltd- Metro,METRO,Metropolitan,NONBRO,Non-Broadcast Media,QLD,Queensland,PRESS,Press,BRISBA,Brisbane,BRISUN,Brisbane Sunday Mail,0,0,0.37,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,NOV106,Nova 106.9 Brisbane,8482.73,8896.95,8896.95,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,524.99,524.99,525.89,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,SENTBR,SENTrack Brisbane 1053AM,4052.24,4052.24,5065.3,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25I,North Metro Q125 Inno,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),(Unspecified Master Networks),(Unspecified Master Networks),NATION,National,NONBRO,Non-Broadcast Media,NATION,National,MONIT,Monitoring,NATION,National,VERIDO,Veridooh,0,899.44,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105BB,B105 .Blender Beats Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105EA,B105 .Easy Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,EAHIBR,Easy Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,HIDABR,HIT 105 Dance DAB - Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,OSHIBR,Old Skool Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,URHIBR,Urban Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105,B105 Brisbane 105.3,12774.51,12369.28,11973.06,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IA,DIRECT B105 Spon Innocean NM,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,LISTNR,LiSTNR,826.66,889.69,985.15,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105BB,B105 .Blender Beats Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105EA,B105 .Easy Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,EAHIBR,Easy Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,HIDABR,HIT 105 Dance DAB - Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,OSHIBR,Old Skool Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,DIGRAD,Digital Radio,SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,URHIBR,Urban Hits Brisbane,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NM25IB,Stav. Abby and Matt,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105,B105 Brisbane 105.3,14633.15,14633.15,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMO25I,Northern Metro Omne,Q00012788-001,DIGRAD,Digital Radio,NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,SMDABR,Smooth FM DAB Brisbane,180.08,202.59,225.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMO25I,Northern Metro Omne,Q00012788-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,NOV106,Nova 106.9 Brisbane,1656.96,1242.72,1242.72,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMPUW1,Northern Metro Q1 Press Upweig,Q00012832-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NEWLTD,News Ltd- Metro,METRO,Metropolitan,NONBRO,Non-Broadcast Media,QLD,Queensland,PRESS,Press,BRISBA,Brisbane,BRISUN,Brisbane Sunday Mail,0,0,45345.56,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,P&I,Production & Installation,OTHER,Other,NATION,National,OTHER,Other Media Useage,NATION,National,P&I,Production & Installation,NATION,National,SCARAP,SCA Radio Production,0,0,0,0,3251.63,250.13,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),DMG,DMG Radio,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,NOVAIN,Nova - Internet,0,0,0,792.53,792.53,396.26,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,NOV106,Nova 106.9 Brisbane,0,0,0,10468.4,13102.36,10468.4,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,525.9,525,525,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,4MMM,Triple M Brisbane,0,0,0,0,6753.75,6753.75,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,B105,B105 Brisbane 105.3,0,0,2471.88,15710.14,15836.2,20550.32,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,LISTNR,LiSTNR,0,0,0,533.1,1084.2,1084.2,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2RA,Northern Metro Q2 Radio,Q00012846-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,BRISBA,Brisbane,SENTBR,SENTrack Brisbane 1053AM,0,0,0,4052.24,4052.24,5065.3,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,BTQ,BTQ-7 Brisbane,0,0,99.06,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,QTQ,QTQ-9 Brisbane,0,0,0,6044.15,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,72BRI,7TWO Brisbane,0,0,67.54,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7BBRI,7Bravo Brisbane,0,0,88.25,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7FLBRI,7flix Brisbane,0,0,82.85,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7MBRI,7Mate Brisbane,0,0,187.3,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,GOBRI,GO! Brisbane,0,0,0,391.72,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,BTQ,BTQ-7 Brisbane,0,0,0,9697.5,22928.52,43126.75,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,QTQ,QTQ-9 Brisbane,0,0,0,38208.22,69463.68,70208.41,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,10BRI,10 Brisbane,0,0,0,0,6687.1,8963.55,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,72BRI,7TWO Brisbane,0,0,0,297.17,387.21,609.65,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7BBRI,7Bravo Brisbane,0,0,0,388.11,501.57,791.56,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7FLBRI,7flix Brisbane,0,0,0,363.81,471.85,740.21,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7MBRI,7Mate Brisbane,0,0,0,5491.23,2773.55,2963.55,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),NMQ2TV,Northern Metro Q2 TV 2025,Q00012846-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,9LIBRI,9Life Brisbane,0,0,0,0,414.23,3455.21,0,0,0,0,0,0
